705271446,德国 - 德丙,2017-03-18 21:00,【滚动盘】Osnabruck-vs-Chemnitzer,838,0,0,0
705271449,德国 - 德丙,2017-03-18 21:00,【滚动盘】SC Paderborn 07-vs-Jahn Regensburg,-31517,71515,0,0
705271440,德国 - 德国足球南部赛区联赛,2017-03-18 21:00,【滚动盘】Eintracht Trier-vs-Wormatia Worms,6840,8396,0,0
705271439,德国 - 德国足球南部赛区联赛,2017-03-18 21:00,【滚动盘】Nottingen-vs-Saarbrucken,14989,-1983,0,0
705271444,德国 - 德国足球西部赛区联赛,2017-03-18 21:00,【滚动盘】Rot-Weiss Essen-vs-Rot-Weiss Ahlen,-29386,32533,0,0
705271442,德国 - 德国足球西部赛区联赛,2017-03-18 21:00,【滚动盘】SC Wiedenbruck-vs-FC Koln II,-1286,4846,0,0
705271428,拉脱维亚共和国 - 高级联赛,2017-03-18 21:00,【滚动盘】FC Caramba/Dinamo Riga-vs-Ventspils,-24576,34929,0,0
705065761,英格兰 - 冠军联赛角球,2017-03-18 21:00,【滚动盘】Nottingham Forest (Corners)-vs-Derby County (Corners),0,25806,0,0
705421058,丹麦 - 乙级联赛,2017-03-18 21:00,【滚动盘】Marienlyst-vs-Braband,26043,7274,0,0
705271480,保加利亚 - 甲级联赛,2017-03-18 21:00,【滚动盘】Lokomotiv Plovdiv-vs-CSKA Sofia,4191,-10481,0,0
705070873,土耳其超级联赛（角球）,2017-03-18 21:00,【滚动盘】Kayserispor (Corners)-vs-Gaziantepspor (Corners),0,1000,0,0
705271566,德国 - 巴伐利亚地区杯,2017-03-18 21:00,【滚动盘】1860 Munich II-vs-Augsburg II,-14052,11817,0,0
705271450,德国 - 德丙,2017-03-18 21:00,【滚动盘】VFR Aalen-vs-FSV Frankfurt,1000,70139,0,0
705271441,德国 - 德国足球西部赛区联赛,2017-03-18 21:00,【滚动盘】TSG Sprockhovel-vs-Sportfreunde Siegen,6736,26151,0,0
705271399,捷克共和国 - FNL,2017-03-18 21:00,【滚动盘】Opava-vs-Banik Ostrava,4655,0,0,0
705271486,土耳其 - 甲级联赛,2017-03-18 21:00,【滚动盘】Balikesirspor-vs-Mersin Idman Yurdu,0,1300,0,0
694682107,Austria - Bundesliga,2017-03-18 23:00,维也纳捷达(奥)-vs-马特斯堡,-13754,-8395,0,-2856
694649697,England - Championship,2017-03-18 23:00,富咸-vs-狼队,-95679,-149308,57262,0
694649705,England - Championship,2017-03-18 23:00,韦根-vs-阿斯顿维拉,30550,3753,4313,4463
701889901,波兰- 甲级联赛,2017-03-18 23:00,MKS Bytovia Bytow-vs-FKS Stal Mielec,-16366,0,7262,0
701877252,苏格兰 - 甲级联赛,2017-03-18 23:00,Airdrieonians-vs-士登后斯莫亚,1597,0,0,3646
701877224,苏格兰 - 甲级联赛,2017-03-18 23:00,京士柏-vs-白青城,-9970,0,-1681,0
701877264,苏格兰 - 甲级联赛,2017-03-18 23:00,斯青威爾-vs-利雲斯頓,2179,4090,9110,0
704426916,苏格兰 - 锦标赛,2017-03-18 23:00,法雀克-vs-格里诺克.慕顿,4060,-5000,-16178,-2142
694649649,苏格兰超级联赛,2017-03-18 23:00,艾华尼斯-vs-羅斯郡,8883,-7093,0,1395
694649702,英格兰 - 乙级联赛,2017-03-18 23:00,卢顿-vs-埃克塞特,2450,51200,4371,1368
694649670,英格兰 - 乙级联赛,2017-03-18 23:00,斯蒂夫尼奇-vs-朴茨茅夫,715,0,16401,-1750
694649685,英格兰 - 乙级联赛,2017-03-18 23:00,普利茅夫-vs-莫利金比,49062,0,0,0
694649680,英格兰 - 乙级联赛,2017-03-18 23:00,里安顿-vs-顿卡斯特,0,0,2320,0
701877262,英格兰 - 全国联赛,2017-03-18 23:00,Boreham Wood-vs-Guiseley AFC,4124,14127,0,0
701877266,英格兰 - 全国联赛,2017-03-18 23:00,Braintree Town-vs-Southport,-26721,0,0,-8846
702525908,英格兰 - 全国联赛,2017-03-18 23:00,Dover-vs-Bromley,-30553,-16700,0,0
701877240,英格兰 - 全国联赛南方赛区,2017-03-18 23:00,Hungerford-vs-Concord Rangers,-47663,0,83,0
701877235,英格兰 - 全国联赛南方赛区,2017-03-18 23:00,Wealdstone-vs-Chelmsford City,2580,0,0,0
694649688,英格兰 - 甲级联赛,2017-03-18 23:00,保顿-vs-诺咸顿,10382,9492,-21488,0
694649648,英格兰 - 甲级联赛,2017-03-18 23:00,巴拉福特-vs-史云顿,-13695,-1000,-7792,-11462
694649658,英格兰 - 甲级联赛,2017-03-18 23:00,彼德堡-vs-奧咸,-200586,-7998,0,-1011
694649669,英格兰 - 甲级联赛,2017-03-18 23:00,毕士图路华-vs-车士打菲特,7719,-1280,-2796,-12927
694649664,英格兰 - 甲级联赛,2017-03-18 23:00,羅奇代爾-vs-基宁咸,-64171,0,-38922,0
694649663,英格兰 - 超级联赛,2017-03-18 23:00,史笃城-vs-车路士,-373938,18121,0,49618
694649704,英格兰 - 超级联赛,2017-03-18 23:00,桑德兰-vs-般尼,12771,-139635,24010,2077
694649695,英格兰 - 超级联赛,2017-03-18 23:00,水晶宫-vs-屈福特,-153766,21290,0,3955
694649696,英格兰 - 超级联赛,2017-03-18 23:00,爱华顿-vs-侯城,-155379,107012,-8277,-28033
694649673,英格兰 - 超级联赛,2017-03-18 23:00,韦斯咸-vs-李斯特城,-161685,35156,0,35463
704772096,英格兰 - 超级联赛角球,2017-03-18 23:00,Crystal Palace (Corners)-vs-Watford (Corners),-21111,0,0,0
694649652,England - Championship,2017-03-18 23:00,伯明翰-vs-纽卡素,29096,0,20416,0
694649687,England - Championship,2017-03-18 23:00,卡迪夫城-vs-叶士域治,45818,0,4367,0
694649686,England - Championship,2017-03-18 23:00,昆士柏流浪-vs-洛達咸,19767,-4500,0,0
694649703,England - Championship,2017-03-18 23:00,诺域治-vs-班士利,-125919,-6000,-4781,0
701877223,Slovenia - Prva Liga,2017-03-18 23:00,哥里卡-vs-多姆扎莱,0,-6966,0,7799
705404590,俱乐部友谊赛,2017-03-18 23:00,Molde (n)-vs-Malmo,0,3642,0,0
701877221,苏格兰 - 乙级联赛,2017-03-18 23:00,巴域克-vs-亚布岳夫,0,0,0,2838
701877227,苏格兰 - 乙级联赛,2017-03-18 23:00,艾比安士特寧-vs-安南竞技,-1000,0,1530,0
701877259,苏格兰 - 乙级联赛,2017-03-18 23:00,艾珍城-vs-科化体育会,2560,0,3936,0
701877225,苏格兰 - 锦标赛,2017-03-18 23:00,希伯尼恩斯-vs-登巴頓,-18736,-4000,-2572,0
694649671,苏格兰超级联赛,2017-03-18 23:00,基马诺克-vs-巴特里,-10210,0,-12401,3351
694649700,苏格兰超级联赛,2017-03-18 23:00,格拉斯哥流浪-vs-咸美顿,18773,0,-4366,-9966
701877228,英格兰 - 全国联赛,2017-03-18 23:00,Barrow-vs-Dagenham & Redbridge,1280,0,-2953,1270
701877271,英格兰 - 全国联赛,2017-03-18 23:00,Forest Green Rovers-vs-Wrexham,-69354,0,0,0
701877220,英格兰 - 全国联赛南方赛区,2017-03-18 23:00,Dartford-vs-Truro City,0,-9702,0,0
701877269,英格兰 - 全国联赛南方赛区,2017-03-18 23:00,Eastbourne-vs-Bath City,0,0,4222,0
701877263,英格兰 - 全国联赛南方赛区,2017-03-18 23:00,Gosport Borough-vs-St Albans,0,0,0,-7099
703846033,英格兰 - 北部超级联赛,2017-03-18 23:00,Blyth Spartans-vs-Skelmersdale United,0,0,-1029,0
694649654,英格兰 - 甲级联赛,2017-03-18 23:00,牛津联-vs-斯肯索普联队,-41774,0,0,0
694649667,英格兰 - 甲级联赛,2017-03-18 23:00,米禾尔-vs-寶利,1092,13029,0,-1357
694649659,英格兰 - 甲级联赛,2017-03-18 23:00,谢菲尔德联队-vs-查尔顿,0,-24720,-5134,-2897
701877272,葡萄牙 - U19锦标赛,2017-03-18 23:00,Leixoes SC U19-vs-Gil Vicente FC U19,0,0,163,0
705404695,俱乐部友谊赛,2017-03-18 23:00,Valerenga (n)-vs-Sandefjord,0,0,-1652,0
701863693,德国 - 德国足球北部赛区联赛,2017-03-18 23:00,SV Meppen-vs-Wolfsburg II,-9638,0,0,0
704386702,摩洛哥 - 勇士职业联赛,2017-03-18 23:00,Chabab Rif Hoceima-vs-RSB Berkane,1834,-32226,0,-2441
701877251,苏格兰 - 锦标赛,2017-03-18 23:00,Queen Of The South-vs-St Mirren,-2330,0,0,0
694649682,英格兰 - 乙级联赛,2017-03-18 23:00,哈特普尔-vs-韦甘比,10000,0,0,0
701877211,英格兰 - 全国联赛,2017-03-18 23:00,Aldershot Town-vs-Sutton United,-1418,50778,-1172,0
701877213,英格兰 - 全国联赛,2017-03-18 23:00,Gateshead-vs-Woking,-3636,0,0,0
701877218,英格兰 - 全国联赛北方赛区,2017-03-18 23:00,Salford City-vs-Stockport,0,4472,0,0
701877244,英格兰 - 全国联赛南方赛区,2017-03-18 23:00,Hemel Hempstead Town-vs-Margate,0,-3670,0,0
701877265,英格兰 - 全国联赛南方赛区,2017-03-18 23:00,Whitehawk-vs-Bishops Stortford,0,-11007,0,0
694649698,英格兰 - 甲级联赛,2017-03-18 23:00,富力特城-vs-AFC温布顿,-33754,0,1280,0
702136843,西班牙 - 女足甲级联赛,2017-03-18 23:00,Real Betis (women)-vs-Atl Madrid (Women),0,-2470,0,0
702144023,西班牙 - 西乙二级小组2,2017-03-18 23:00,SD Zamudio-vs-Real Sociedad II,0,-8151,0,0
694649651,England - Championship,2017-03-18 23:00,保顿艾尔宾-vs-宾福特,1516,0,-2390,4425
701877217,北爱尔兰 - 超级足球联赛,2017-03-18 23:00,基拿雲-vs-高利宁,0,0,5130,0
701939806,爱尔兰 - 甲级联赛,2017-03-18 23:00,Cobh Ramblers-vs-Athlone,0,0,6984,0
694400349,爱尔兰超级联赛,2017-03-18 23:00,德利城-vs-杜希达联,3069,9363,0,0
701877234,苏格兰 - 乙级联赛,2017-03-18 23:00,加迪-vs-Edinburgh City,0,-880,0,0
701877236,苏格兰 - 甲级联赛,2017-03-18 23:00,艾比安流浪-vs-彼得赫特,0,0,0,2710
694649653,苏格兰超级联赛,2017-03-18 23:00,马瑟韦尔-vs-圣约翰顿,4594,2179,0,0
694649699,英格兰 - 乙级联赛,2017-03-18 23:00,克莱威-vs-高车士打,0,18561,0,1361
694649683,英格兰 - 乙级联赛,2017-03-18 23:00,曼斯菲特-vs-卡莱尔,-8403,0,-10058,0
694649661,英格兰 - 乙级联赛,2017-03-18 23:00,甘士比-vs-克拉雷鎮,0,0,0,715
701877226,英格兰 - 全国联赛,2017-03-18 23:00,Chester-vs-Eastleigh,0,-1750,2468,0
701877219,英格兰 - 全国联赛,2017-03-18 23:00,North Ferriby United-vs-Solihull,1895,0,1995,0
694649691,英格兰 - 甲级联赛,2017-03-18 23:00,修安聯-vs-华素尔,0,0,0,715
694987403,西班牙 - 西乙,2017-03-18 23:00,科尔多瓦-vs-纽文西亚,114872,-1363,0,0
700761473,英格兰 - 乙级联赛,2017-03-18 23:00,Cheltenham Town-vs-Cambridge United,0,-104418,0,0
704772102,英格兰 - 超级联赛角球,2017-03-18 23:00,West Ham United (Corners)-vs-Leicester City (Corners),4925,0,0,0
705418828,芬兰 - 杯赛,2017-03-18 21:15,【滚动盘】Jaro (n)-vs-Honka,60382,17177,0,0
694653092,希腊超级联赛,2017-03-18 23:15,拉里薩-vs-Panaitolikos,44000,0,-715,0
697361283,西班牙 - 西甲,2017-03-18 23:15,毕尔包-vs-皇家马德里,-788862,35482,9829,0
705348816,冰岛联赛杯,2017-03-18 23:15,KR Reykjavik (n)-vs-IBV,0,0,0,2220
705404781,俱乐部友谊赛,2017-03-18 23:15,Gif Sundsvall (n)-vs-Jonkopings Sodra,20000,0,0,0
705069750,俄罗斯超级联赛,2017-03-18 21:30,【滚动盘】莫斯科火车头-vs-莫斯科斯巴达,-198850,58792,0,0
705070834,Russia - Premier League Corners,2017-03-18 21:30,【滚动盘】Lokomotiv Moscow (Corners)-vs-Spartak Moscow (Corners),559,0,0,0
701884211,土耳其 - 甲级联赛,2017-03-18 23:30,Manisaspor-vs-Yeni Malatyaspor,-3532,13944,0,-6749
701884214,捷克共和国 - 捷克足球甲级联赛,2017-03-18 23:30,Slovan Liberec-vs-Slavia Prague,13601,0,0,632
701863685,保加利亚 - 甲级联赛,2017-03-18 23:30,Ludogorets 1947-vs-Dunav Ruse,15616,0,0,0
705271620,意大利 - 职业联赛,2017-03-18 21:45,【滚动盘】Renate-vs-Arezzo,12367,0,0,0
705271617,意大利 - 职业联赛,2017-03-18 21:45,【滚动盘】Racing Club Roma-vs-Giana Erminio,3132,0,0,0
705271624,意大利 - 职业联赛,2017-03-18 21:45,【滚动盘】Piacenza-vs-Carrarese,1762,0,0,0
701842392,阿塞拜疆 - 超级联赛,2017-03-18 23:37,尼菲治-vs-英特巴基,0,0,-3382,0
702160658,意大利 - 职业联赛,2017-03-18 23:45,Lucchese-vs-Pro Piacenza,0,-5468,0,0
705070729,Italy - Serie B Corners,2017-03-18 22:00,【滚动盘】Brescia (Corners)-vs-Spezia (Corners),0,11480,0,0
705271830,以色列超级联赛,2017-03-18 22:00,【滚动盘】夏普尔 Shmona村-vs-特拉维夫夏普尔,-17746,13017,0,0
705271468,克罗地亚 - 甲级联赛,2017-03-18 22:00,【滚动盘】RNK斯普利特-vs-国际萨佩斯克,10655,5115,0,0
705271564,塞浦路斯 - 一级联赛,2017-03-18 22:00,【滚动盘】阿波罗利马斯素尔-vs-拉纳卡,0,13813,0,0
705069772,意大利 - 乙级联赛,2017-03-18 22:00,【滚动盘】Ascoli-vs-Cittadella,-119099,337707,0,0
705069771,意大利 - 乙级联赛,2017-03-18 22:00,【滚动盘】Avellino-vs-Novara,-140424,44749,0,0
705069765,意大利 - 乙级联赛,2017-03-18 22:00,【滚动盘】Brescia-vs-Spezia,-233650,78012,0,0
705069769,意大利 - 乙级联赛,2017-03-18 22:00,【滚动盘】Carpi-vs-SPAL,142075,43314,0,0
705069763,意大利 - 乙级联赛,2017-03-18 22:00,【滚动盘】Frosinone-vs-Vicenza,96523,-62639,0,0
705069767,意大利 - 乙级联赛,2017-03-18 22:00,【滚动盘】Pisa Sporting Club-vs-Latina,-451717,236896,0,0
705069766,意大利 - 乙级联赛,2017-03-18 22:00,【滚动盘】Pro Vercelli-vs-Hellas Verona FC,-133314,68769,0,0
705069761,意大利 - 乙级联赛,2017-03-18 22:00,【滚动盘】Trapani-vs-巴里,171885,132526,0,0
705271401,捷克共和国 - FNL,2017-03-18 22:00,【滚动盘】Prostejov-vs-Frydek-Mistek,3590,8742,0,0
705065717,捷克共和国 - 捷克足球甲级联赛,2017-03-18 22:00,【滚动盘】FK Teplice-vs-Marila Pribram,40722,136700,0,0
705271343,法国 - 乙级联赛,2017-03-18 22:00,【滚动盘】Reims-vs-Lens,-263192,42997,0,0
705069738,爱尔兰超级联赛,2017-03-18 22:00,【滚动盘】Limerick-vs-費恩夏普,-80768,-13939,0,0
705271400,捷克共和国 - FNL,2017-03-18 22:00,【滚动盘】Vlasim-vs-Usti nad Labem,-4267,-4626,0,0
705065791,Czech Republic - Czech Liga Corners,2017-03-18 22:00,【滚动盘】FK Teplice (Corners)-vs-Marila Pribram (Corners),-2000,0,0,0
704401135,以色列超级联赛,2017-03-19 00:00,海法-vs-阿斯克朗夏普尔,37123,0,1902,-3030
695041847,土耳其 - 超级联赛,2017-03-19 00:00,特拉布宗斯波尔-vs-加拉塔沙雷,109842,0,830,0
694710196,法国 - 甲级联赛,2017-03-19 00:00,南特-vs-奈斯,212007,0,-21786,4909
701889902,波兰- 甲级联赛,2017-03-19 00:00,MKS Kluczbork-vs-MKP Pogon Siedlce,0,0,1668,0
694661344,葡萄牙 - 超级联赛,2017-03-19 00:00,比兰伦斯-vs-布拉加,-22831,0,2390,0
701889899,波兰- 甲级联赛,2017-03-19 00:00,Wigry Suwalki-vs-Miedz Legnica,0,-13700,0,2188
701915270,Serbia - Super Liga,2017-03-19 00:00,Javor Ivanjica-vs-Metalac Gornji Milanovac,0,0,0,-1232
701889890,克罗地亚 - 甲级联赛,2017-03-19 00:00,奥斯积克-vs-施巴利亚,0,-1363,0,0
695041839,土耳其 - 超级联赛,2017-03-19 00:00,亚丹纳斯堡-vs-阿克希萨尔,-73271,0,2065,4750
701877205,罗马尼亚 - 甲级联赛,2017-03-19 00:00,Targu Mures-vs-Concordia Chiajna,0,0,550,0
694661346,葡萄牙 - 超级联赛,2017-03-19 00:00,莫雷伦塞-vs-Tondela,25420,9552,0,-7000
705049568,France - Ligue 1 Corners,2017-03-19 00:00,Nantes (Corners)-vs-Nice (Corners),0,-3921,0,0
704401132,以色列超级联赛,2017-03-19 00:15,特拉维夫马卡比-vs-萨哈尼恩,29728,0,0,-5196
705065742,Germany - Bundesliga Corners,2017-03-18 22:30,【滚动盘】Augsburg (Corners)-vs-Freiburg (Corners),0,-25442,0,4441
705065741,Germany - Bundesliga Corners,2017-03-18 22:30,【滚动盘】FC Koln (Corners)-vs-Hertha Berlin (Corners),0,10048,0,5663
705065745,Germany - Bundesliga Corners,2017-03-18 22:30,【滚动盘】Hoffenheim (Corners)-vs-Bayer Leverkusen (Corners),0,0,0,-5490
705065744,Germany - Bundesliga Corners,2017-03-18 22:30,【滚动盘】Werder Bremen (Corners)-vs-RB Leipzig (Corners),0,3000,0,-8357
705065743,Germany - Bundesliga Corners,2017-03-18 22:30,【滚动盘】Wolfsburg (Corners)-vs-SV Darmstadt 98 (Corners),0,-20000,0,-4221
705065695,德国 - 德甲,2017-03-18 22:30,【滚动盘】FC Koln-vs-Hertha Berlin,714766,107949,3530,0
705065699,德国 - 德甲,2017-03-18 22:30,【滚动盘】云达不莱梅-vs-RB Leipzig,571138,-143824,-23539,-32234
705065697,德国 - 德甲,2017-03-18 22:30,【滚动盘】奥斯堡-vs-弗雷堡,-538056,157479,77771,55624
705065698,德国 - 德甲,2017-03-18 22:30,【滚动盘】沃尔夫斯堡-vs-达蒙士达,117009,-182136,13500,-85827
705065700,德国 - 德甲,2017-03-18 22:30,【滚动盘】贺芬咸-vs-勒沃库森,-364182,192872,-27349,96114
705069785,波兰 - 甲级联赛,2017-03-18 22:30,【滚动盘】皮亚斯格利维采-vs-阿卡格丁尼亚,73566,-98032,0,-2000
705070853,波兰 - 波兰足球甲级联赛角球,2017-03-18 22:30,【滚动盘】Piast Gliwice (Corners)-vs-Arka Gdynia (Corners),0,5000,0,1576
701902776,瑞士 - 挑战联赛,2017-03-19 00:45,FC Wil-vs-Chiasso,28562,0,4046,0
701889888,波兰- 甲级联赛,2017-03-19 00:45,MKS Chojniczanka Chojnice-vs-Podbeskidzie Bielsko Biala,-3767,0,0,0
704957675,Austria - Bundesliga,2017-03-18 23:00,【滚动盘】维也纳捷达(奥)-vs-马特斯堡,105016,50112,25100,16901
705065663,England - Championship,2017-03-18 23:00,【滚动盘】伯明翰-vs-纽卡素,-71798,-6483,0,0
705065662,England - Championship,2017-03-18 23:00,【滚动盘】保顿艾尔宾-vs-宾福特,18000,7091,0,-968
705065669,England - Championship,2017-03-18 23:00,【滚动盘】富咸-vs-狼队,121956,-8182,7000,10899
705065665,England - Championship,2017-03-18 23:00,【滚动盘】昆士柏流浪-vs-洛達咸,18423,6929,-14276,0
705065672,England - Championship,2017-03-18 23:00,【滚动盘】诺域治-vs-班士利,49667,1055,0,-1000
705065673,England - Championship,2017-03-18 23:00,【滚动盘】韦根-vs-阿斯顿维拉,-33994,33736,19604,5379
705271436,乌克兰超级联赛,2017-03-18 23:00,【滚动盘】Vorskla Poltava-vs-Zirka,-1100,-3100,-2000,0
705271367,英格兰 - 乙级联赛,2017-03-18 23:00,【滚动盘】哈特普尔-vs-韦甘比,9211,0,0,0
705271366,英格兰 - 乙级联赛,2017-03-18 23:00,【滚动盘】里安顿-vs-顿卡斯特,7600,0,0,0
705271354,英格兰 - 甲级联赛,2017-03-18 23:00,【滚动盘】MK 塘斯-vs-考文垂,-32616,-20156,0,0
705271358,英格兰 - 甲级联赛,2017-03-18 23:00,【滚动盘】保顿-vs-诺咸顿,40965,11913,0,0
705271360,英格兰 - 甲级联赛,2017-03-18 23:00,【滚动盘】修安聯-vs-华素尔,44291,1164,0,0
705271349,英格兰 - 甲级联赛,2017-03-18 23:00,【滚动盘】巴拉福特-vs-史云顿,111318,-14239,0,21003
705271352,英格兰 - 甲级联赛,2017-03-18 23:00,【滚动盘】彼德堡-vs-奧咸,29504,8526,0,0
705065711,英格兰 - 超级联赛,2017-03-18 23:00,【滚动盘】史笃城-vs-车路士,-140183,78828,0,0
705065709,英格兰 - 超级联赛,2017-03-18 23:00,【滚动盘】桑德兰-vs-般尼,-256587,-139085,0,0
705065706,英格兰 - 超级联赛,2017-03-18 23:00,【滚动盘】水晶宫-vs-屈福特,66317,-20000,0,0
705065712,英格兰 - 超级联赛,2017-03-18 23:00,【滚动盘】韦斯咸-vs-李斯特城,60433,-160759,0,76091
705065756,英格兰 - 超级联赛角球,2017-03-18 23:00,【滚动盘】Stoke City (Corners)-vs-Chelsea (Corners),0,11194,0,0
705065757,英格兰 - 超级联赛角球,2017-03-18 23:00,【滚动盘】West Ham United (Corners)-vs-Leicester City (Corners),555,-3500,0,0
704957680,Austria - Bundesliga Corners,2017-03-18 23:00,【滚动盘】Rapid Vienna (Corners)-vs-SV Mattersburg (Corners),-1155,500,0,0
705065667,England - Championship,2017-03-18 23:00,【滚动盘】卡迪夫城-vs-叶士域治,-433,15180,0,9789
705271582,爱尔兰 - 甲级联赛,2017-03-18 23:00,【滚动盘】Cobh Ramblers-vs-Athlone,37684,94040,0,-6283
705069758,苏格兰超级联赛,2017-03-18 23:00,【滚动盘】基马诺克-vs-巴特里,-35330,-2000,0,0
705069759,苏格兰超级联赛,2017-03-18 23:00,【滚动盘】格拉斯哥流浪-vs-咸美顿,7408,15205,0,36605
705069757,苏格兰超级联赛,2017-03-18 23:00,【滚动盘】马瑟韦尔-vs-圣约翰顿,0,62666,0,22848
705271372,英格兰 - 乙级联赛,2017-03-18 23:00,【滚动盘】Yeovil Town-vs-Accrington Stanley,-55880,-1000,-1099,4039
705271370,英格兰 - 乙级联赛,2017-03-18 23:00,【滚动盘】克莱威-vs-高车士打,0,500,0,0
705271365,英格兰 - 乙级联赛,2017-03-18 23:00,【滚动盘】斯蒂夫尼奇-vs-朴茨茅夫,-387,-1300,0,0
705271369,英格兰 - 乙级联赛,2017-03-18 23:00,【滚动盘】普利茅夫-vs-莫利金比,4662,5421,0,0
705271368,英格兰 - 乙级联赛,2017-03-18 23:00,【滚动盘】曼斯菲特-vs-卡莱尔,-2022,221,0,0
705271362,英格兰 - 乙级联赛,2017-03-18 23:00,【滚动盘】甘士比-vs-克拉雷鎮,2490,16000,0,0
705065771,英格兰 - 冠军联赛角球,2017-03-18 23:00,【滚动盘】Fulham (Corners)-vs-Wolverhampton Wanderers (Corners),0,9995,0,0
705271357,英格兰 - 甲级联赛,2017-03-18 23:00,【滚动盘】毕士图路华-vs-车士打菲特,-45366,3426,0,0
705271356,英格兰 - 甲级联赛,2017-03-18 23:00,【滚动盘】米禾尔-vs-寶利,24606,11412,-311,11461
705271355,英格兰 - 甲级联赛,2017-03-18 23:00,【滚动盘】羅奇代爾-vs-基宁咸,21608,-18656,10000,8994
705271353,英格兰 - 甲级联赛,2017-03-18 23:00,【滚动盘】谢菲尔德联队-vs-查尔顿,23021,-2016,0,822
705065707,英格兰 - 超级联赛,2017-03-18 23:00,【滚动盘】爱华顿-vs-侯城,6420,-20655,-54764,0
705065749,英格兰 - 超级联赛角球,2017-03-18 23:00,【滚动盘】Crystal Palace (Corners)-vs-Watford (Corners),0,-3000,0,0
705065751,英格兰 - 超级联赛角球,2017-03-18 23:00,【滚动盘】Everton (Corners)-vs-Hull City (Corners),0,-6000,0,4475
705271376,西班牙 - 西乙,2017-03-18 23:00,【滚动盘】科尔多瓦-vs-纽文西亚,43500,-52863,0,0
705271611,俄罗斯 - FNL联赛,2017-03-18 23:00,【滚动盘】Zenit St Petersburg II-vs-Spartak Nalchik,0,0,0,2096
705271434,德国 - 德国足球北部赛区联赛,2017-03-18 23:00,【滚动盘】SV Meppen-vs-Wolfsburg II,-6231,0,0,2081
705069737,爱尔兰超级联赛,2017-03-18 23:00,【滚动盘】德利城-vs-杜希达联,0,2966,0,0
705271351,英格兰 - 甲级联赛,2017-03-18 23:00,【滚动盘】牛津联-vs-斯肯索普联队,18000,19372,0,0
705271361,英格兰 - 甲级联赛,2017-03-18 23:00,【滚动盘】富力特城-vs-AFC温布顿,-6800,-6160,0,0
694674282,意大利 - 甲级联赛,2017-03-19 01:00,拖连奴-vs-FC Internazionale,126077,34010,11095,0
698993255,西班牙 - 西乙,2017-03-19 01:00,CD Lugo-vs-Mirandes,100445,-1976,-5056,-8947
694987407,西班牙 - 西乙,2017-03-19 01:00,瓦斯卡-vs-马略卡,20179,-9735,0,0
698993257,西班牙 - 西乙,2017-03-19 01:00,UCAM Murcia-vs-Getafe,0,5742,271,0
702143982,西班牙 - 西乙二级小组3,2017-03-19 01:00,Barcelona B-vs-Llagostera,-14931,0,-6841,0
701889903,波兰- 甲级联赛,2017-03-19 01:00,MZKS Chrobry Glogow-vs-KS Wisla Pulawy,0,0,-1172,-1175
701902778,爱沙尼亚 - 超级联赛,2017-03-19 01:00,Levadia Tallinn-vs-Paide Linnameeskond,0,0,-6143,0
702144015,西班牙 - 西乙二级小组3,2017-03-19 01:00,Villarreal B-vs-AE Prat,-13335,0,0,0
705505503,Spain - La Liga Corners,2017-03-18 23:15,【滚动盘】Athletic Club Bilbao (Corners)-vs-Real Madrid (Corners),1110,20600,0,0
705271347,希腊超级联赛,2017-03-18 23:15,【滚动盘】拉里薩-vs-Panaitolikos,-118607,-5829,0,0
705069959,西班牙 - 西甲,2017-03-18 23:15,【滚动盘】毕尔包-vs-皇家马德里,417701,22565,0,420
705065716,捷克共和国 - 捷克足球甲级联赛,2017-03-18 23:30,【滚动盘】Slovan Liberec-vs-Slavia Prague,-49832,-11869,12423,0
694682098,Austria - Bundesliga,2017-03-19 01:30,FC Admira Wacker Modling-vs-格拉兹风暴,-71288,-65956,-12589,0
694682113,Austria - Bundesliga,2017-03-19 01:30,Wolfsberger AC-vs-St Polten,0,0,10806,0
694682105,Austria - Bundesliga,2017-03-19 01:30,里德-vs-亞塔奇,-57175,-203314,-13696,2666
694682110,希腊超级联赛,2017-03-19 01:30,安东米度士-vs-AEK雅典BC,30210,0,0,0
694682097,德国 - 德甲,2017-03-19 01:30,法兰克福-vs-汉堡,-96716,20000,44367,0
694682109,英格兰 - 超级联赛,2017-03-19 01:30,般尼茅夫-vs-史云斯,148969,-122597,-2390,0
704772100,英格兰 - 超级联赛角球,2017-03-19 01:30,Bournemouth (Corners)-vs-Swansea City (Corners),-11111,0,0,0
697361287,西班牙 - 西甲,2017-03-19 01:30,艾拉维斯-vs-皇家苏斯达,-521762,1358,-725,15555
702143995,西班牙 - 西乙二级小组2,2017-03-19 01:30,Fuenlabrada-vs-Leioa,0,0,-3231,0
694682101,England - Championship,2017-03-19 01:30,列斯联-vs-Brighton and Hove Albion,3134,0,12032,550
704126830,瑞典 - 杯赛,2017-03-19 01:30,Hacken-vs-Ostersunds FK,0,0,0,576
694682111,荷兰 - 甲级联赛,2017-03-19 01:30,高宁根-vs-威廉二世,-32044,0,0,0
705070141,土耳其 - 超级联赛,2017-03-19 00:00,【滚动盘】亚丹纳斯堡-vs-阿克希萨尔,42925,9032,0,0
705065688,法国 - 甲级联赛,2017-03-19 00:00,【滚动盘】南特-vs-奈斯,237087,87712,0,0
705271555,波兰- 甲级联赛,2017-03-19 00:00,【滚动盘】OKS Olsztyn-vs-MKS Znicz Pruszkow,-469,0,0,0
